Audi, A4, $2000, 2019, Available, no start time, no end time
BMW, M3, $2500, 2019, Available, no start time, no end time
Mercedes, C200, $2800, 2019, Available, no start time, no end time
Toyota, Corolla, $1500, 2019, Available, no start time, no end time
Volkswagen, Golf, $1200, 2019, Available, no start time, no end time
Alfa Romeo, Giulietta, $1500, 2018, Available, no start time, no end time
Honda, Accord, $1300, 2019, Available, no start time, no end time
Renault, Clio, $1100, 2019, Available, no start time, no end time
Ford, Fiesta, $1200, 2016, Available, no start time, no end time
Kia, EV6, $1600, 2022, Available, no start time, no end time
Volvo, C40, $1400, 2021, Available, no start time, no end time
Tesla, Model 3, $1800, 2017, Available, no start time, no end time
Fiat, 500X, $1200, 2015, Available, no start time, no end time
Seat, Arona, $1200, 2018, Available, no start time, no end time
Mitsubishi, Eclipse, $1500, 2018, Available, no start time, no end time
